Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
895,48,Great piece,high quality,5,1,1,General,Tops,Fine gauge
831,54,Shrinks,loved blouse wore washing time laundered hand washed cold water hung dry blouse shrunk full awkward places sleeves tight short length shortened inches tight bust buttons popped open disappointed surprised returning unwearable,1,0,0,General,Tops,Blouses
1099,32,Cute!!!,worn halter ages wanted hoping swing skirt halter easily dressed depending mood side zipper hits model unlined mind,5,1,8,General Petite,Dresses,Dresses
1099,77,"Love, love, love this dress!",agree review runs big long super high wedges work runs super big slightly big busted wore ton compliments classy hot,4,1,0,General Petite,Dresses,Dresses
829,40,"Elegant, timeless and versatile",blouse high wasted jeans pants lays beautifully dressed sheer plan wearing cami work,5,1,0,General Petite,Tops,Blouses
815,39,Ig brought me here,layers jackets sweaters romantic pretty experiencing pouf waist previous reviewer complained slightly itchy shipped house misshapen shoulder bumps store hanger beautiful styling pics retailer employees made blouse model shot represent fact,4,1,0,General Petite,Tops,Blouses
1076,43,Poor quality,worth price deeply disappointed arrived material thin feels cheap design anna overpriced,1,0,4,General,Dresses,Dresses
815,37,Wanted to love her,beautiful victorian blouse runs large overly blousy,3,0,6,General Petite,Tops,Blouses
831,44,Cute top!,true details,5,1,8,General,Tops,Blouses
815,52,Victorian in a good way,pounds beautiful high neck switch gals older neck coverage purchased longer elastic waist problem tuck jeans skirts arm holes lot blouse find busty depending brand bra ivory completely sheer lin,5,1,7,General Petite,Tops,Blouses
831,33,Love this blouse,blouse store fell true petite sold petite regular x-small short shorter people,5,1,0,General,Tops,Blouses
877,53,One can never have enough sequins,sequin add collection sparkly glittery tee shirt lots options tts person online pics,4,1,0,General,Tops,Knits
1068,65,Cute pant,pants feel grey,3,0,1,General,Bottoms,Pants
1020,62,Gorgeous fabric,beautiful tempted buy large waist tiny hips wide half price tempted favorite alterations lady exceptionally beautiful,3,0,4,General,Bottoms,Skirts
1068,45,Love these,joggers soo worn week length jogger pant xs looked baggy xs loosened wearing,5,1,0,General,Bottoms,Pants
1020,47,Great fabric but really bad shape,sew skirt make shape ordering bigger appears online totally gorgeous quilted feel thickness means skirt sticks go-to skirt order lot retailer waist hips making skirt short bottom flares ridiculously,1,0,6,General,Bottoms,Skirts
1068,42,So much cuter in person and oh so comfy,olive green store ordering gray pair online lbs long legs adorable people mentioned stretched find true dressed dressed spring summer highly recommend purchase retailer favorite purchases spring,5,1,1,General,Bottoms,Pants
691,38,Tx fan,flower patterns add feminine touch legging made good quality spandex cons deep picture wearing stretched lighter good buy,4,1,0,Initmates,Intimate,Lounge
831,40,"Beautiful top, but it shrank substantially!",gorgeous detail true hand washed label shrank substantially point short returned,3,0,17,General,Tops,Blouses
1068,39,Nice enough,curious hte body type shorter thighs end dind't wearing jeans casual day real joggers jogging material cut super tapered pants suit legs opinion material notice jsut grey,4,1,2,General,Bottoms,Pants
1089,49,Cute dress but poor design,loved design needed return poorly arm holes big big alternations fix petite design flaw,2,0,4,General Petite,Dresses,Dresses
777,31,So sad,print leggings cool completely see-through see-through,1,0,0,Initmates,Intimate,Lounge
860,41,Wanted to love it!,excited loved embroidered detail teal green medium swimming maternity type feel lot material making blousy showing model pinned stock photo sadly,3,0,5,General Petite,Tops,Knits
1089,52,Can't miss classic!!,impressed style boning sides classic staple closet lbd,5,1,12,General Petite,Dresses,Dresses
875,64,Cute and comfortable,surprised comfy bigger xs sized cut,5,1,0,General,Tops,Knits
860,53,Favorite summer top,number quality terrific weight cut superb arms usual xxsp cool flowy maternity attire bright turquoise order order yellow noticed labeled chartreuse yellow green real life,5,1,1,General Petite,Tops,Knits
777,48,Happy girl!,pair leggings pair properly stretched nicely beautiful floral design legs distorted faded stretch wearing makes happy,5,1,1,Initmates,Intimate,Lounge
777,64,Unusual and eyecatching,leggings beautiful unusual colorful true-to stretch move retain shape bit ponte heavy completely opaque recommend beautiful leggings mind attracting attention,5,1,1,Initmates,Intimate,Lounge
860,48,Beautiful in blue!,totally tank yoke detailing pretty read reviews feel pretty tts expected worn times arrived mail ordering turquoise time worn received compliments worn shorts jeans cardigan pants work echo review stated material,5,1,2,General Petite,Tops,Knits
860,39,Gorgeous!,gorgeous cobalt blue larger armholes glad snatched sale detail amazing,5,1,0,General Petite,Tops,Knits
1089,68,Cute but runs small,attractive runs curvy girl wears short waisted wanted recent event time return,4,1,9,General Petite,Dresses,Dresses
777,36,Not what i thought,leggings longer darker appeared model beige stretched hip high cost leggings market,3,0,1,Initmates,Intimate,Lounge
992,62,Beautiful day to evening skirt,lovely skirt glad found medium sold expected medium run squeeze evening case fitted remaining skirt inspired bit height skirt due length tall fo,4,1,0,General Petite,Bottoms,Skirts
1068,42,Stretch out a whole size,good parts adorable person colors prettier person pictures green army green pretty mellow neutral reds whites blues pinks virtually tencel super drape run large sizes sadly bad stretch virtually entire,2,0,30,General,Bottoms,Pants
1068,37,Love love love!,adore joggers immediately drawn army green details carry weight bottom retailer bottoms xl work pleasantly surprised absolutely baggy joggers mine loosen tad previous reviewer highly recommend wait throu,5,1,10,General,Bottoms,Pants
860,51,Easy fit,tank easy hides post baby belly wide,5,1,0,General Petite,Tops,Knits
831,38,Gorgeous top!,blouse lace panels slightly sheer inappropriate solid lovely sort heavy crepe stunning bright cobalt blue xl retailer xl slightly snug part sleeve noticeable uncomfortable aware bleed blue soaking drip blue water air drying hanger blouse wet stretch sides sleeves ge,5,1,2,General,Tops,Blouses
1020,59,Shape problem,beautiful skirt wrong cut skirt side bells giving center front legs centered,3,0,6,General Petite,Bottoms,Skirts
1089,56,Gorgeous - but.......,wanted gorgeous styling beautiful construction armholes cut generously pounds black perfectly armholes undergarment exposed sadly returning,3,0,4,General Petite,Dresses,Dresses
1089,48,Just average,label maeve impressed cool sort embossed shiny sets good cut boring felt dowdy underwhelmed returned,3,0,8,General Petite,Dresses,Dresses
860,32,Maternity top,wanting white summer blouse pair patterned skirts fell short huge big flared bottom sporting baby bump tank bit slimmer tunic sad return,2,0,1,General Petite,Tops,Knits
993,49,Everyday casual and cute,wanted casual denim colored skirt warmer weather denim weight skirt perfectly lbs xs true hitting inches knee modest length daytime slip underneath raw edge subtle hanging threads unique speak lack washed separately mindful possibility,5,1,0,General Petite,Bottoms,Skirts
860,62,"Unusual, cool, fun top",detail front length hesitated unusual armhole shape issue finding distribution center,5,1,0,General Petite,Tops,Knits
777,33,Gorgeous leggings,leggings beautiful material stretchy sort spandex feel panty lines show found run true medium pants jeans medium,5,1,0,Initmates,Intimate,Lounge
197,46,L space chloe top,space frustrating d's large bikini past experience space run support tie design helps secure girls place flattens tie tight spill,3,0,0,Initmates,Intimate,Swim
860,38,Soft tank for the summer,purchased tank white blue find hot days fall cardigan super comfy find retailer things store hard find sizes online things cut differently based designer large bit flowy tummy area nicely chest tight,4,1,2,General Petite,Tops,Knits
1068,35,Fine for a fitness class,baggier expected petite ran long,3,0,0,General,Bottoms,Pants
860,26,Nice top,fence runs large loose fitting loose xl xl loose mid-section fitted wore fitted skinny pants amazing summer armholes big turquoise find yellow store green white ironing,4,1,2,General Petite,Tops,Knits
1042,31,Pretty much just like picture,pants pretty picture wrinkle easily wrinkle free pic found online material light weight work spring price sale sale price makes pants awesome,4,1,0,General,Bottoms,Pants
1060,55,Absolutely beautiful and feminine,normal beauty made give glad beautiful slimming feminine flow true torso issues jumpers,5,1,34,General,Bottoms,Pants
59,45,Fabulous,undergarments streamlined made bra holds bit tight form bra brand camis match colors styles,5,1,2,Initmates,Intimate,Intimates
1060,58,"Lovely, comfortable and versatile",jumpsuit store loved decided wait purchasing sale jumped regret buying tall height long legs torso seldom find jumpsuits frame perfectly flowey wrinkle design jumpsuit slightly overly baggy pattern pleating make item spring su,5,1,0,General Petite,Bottoms,Pants
1094,39,Disappointed,fell instant disappointed received chose green thought unnatural shade grass husband package thought cheap grass skirt bad problem nicely added side zip made fitted loose added flowy,3,0,55,General Petite,Dresses,Dresses
1060,46,Love,jumpsuit feel confident weight flowy substantial nude undergarments fact things special undergarments required typically medium pounds waist hip reviews ran big salesperson suggested,5,1,4,General Petite,Bottoms,Pants
235,32,Not sure what body type this suit is designed for,excited splurge mara hoffman suit sorely disappointed received suit mail petite fairly curvy knew long torso suit oddly shaped imagine square shape halter pieces awkward pieces supposed hold chest super wide loose,1,0,0,Initmates,Intimate,Swim
1060,48,Loved but both in my store had quality issues,wanted local retailer damaged disappointing pay shipping damaged year multiple quality control issues retailer makes gun shy pay anymore,4,0,10,General Petite,Bottoms,Pants
1060,62,"Came dirty, but nice fit...",advice reviewers sized xs worried length torso long area xs worked totally adorable jumpsuit biggest peeve dirty hems dragged ground xs online clean time recent months,4,1,0,General Petite,Bottoms,Pants
1082,28,Bright & versatile,received gift addition wardrobe work friends special piece miles pieces separate floral felt traditional floral refreshing,5,1,1,General Petite,Dresses,Dresses
1060,46,Feminine,takes shape wonderfully jumper intrigued catalog store unsure middle wonderfully feminine forward summer,5,1,2,General Petite,Bottoms,Pants
1042,49,Love these!,eyeing popular figured wait sale finally sale price yay extremely run true smaller end waist blue pants greenish picture shows beautiful forward wearing spring,4,1,0,General,Bottoms,Pants
1060,37,Super cute. pockets would be nice,easy fun jumper runs slightly large medium returned dressed variety occasions pockets,4,1,2,General Petite,Bottoms,Pants
1110,23,Prettier in person,pretty light flowy hot summer days,5,1,0,General,Dresses,Dresses
1072,29,"Pretty, but not great",pretty weird waist droops middle straight found unflattering ended returning,3,0,4,General,Dresses,Dresses
1094,53,Beautiful summer dress,unsure gorgeous flowy beautiful hits knee tall decided husband loves matters feminine pretty slightly loose style,4,1,0,General Petite,Dresses,Dresses
1204,39,Comfy and cute pants,pants navy carbon navy run bigger carbon loose boyfriend pant navy loosen day super comfy running errands taking park feel comfy give yoga pants break,5,1,3,General Petite,Bottoms,Pants
1204,39,Very comfortable/relaxed,super relaxed navy lavender lbs loosely comfortably,4,1,0,General Petite,Bottoms,Pants
1082,31,Finally found my staple summer dress!,thrilled receive mail staple summer sweater pair sweater high-waisted shorts,5,1,2,General Petite,Dresses,Dresses
1072,43,Awkward,wanted big miss big big miss skirt attached photo high sides leaving short bodice sequined patterns hit breasts looked glittery bra cups front glittery pattern looked bird wings shorter expected looked desperately sexy angel fairy bad bad bad,3,0,5,General,Dresses,Dresses
1060,55,So flattering!,store regular medium fine length fortunately retailer ship free petite excited bit busty medium hot summer day clerk store styled cropped jean jacket fun necklace styling endless waiting mailbox arrive,5,1,6,General Petite,Bottoms,Pants
1060,63,Why is it so big?,runs large sold xs xxs figure slim,3,1,0,General Petite,Bottoms,Pants
1060,27,Not what i expected,disappointed jumpsuit store thought issue sheer completely outline underwear bra runs big bottom supposed loose flowy waist tapered set baggy arm holes cut low lift arms bra sides,3,0,4,General Petite,Bottoms,Pants
1060,85,"Beautiful, flattering, but runs large",summer weddings attending dd sp regular xs store huge ended ordering regular xs petite xs sale hit extra length bra coverage long armholes low bit seams decolletage wearable,5,1,4,General Petite,Bottoms,Pants
1060,64,Adorable,sales associate found local retailer thought medium large petite perfectly adorable wait warm weather,5,1,0,General Petite,Bottoms,Pants
1072,48,Lovely dress,lovely piece shape details stand events ended returning occasion cocktail dresses trouble sending slip sheer overlay slip bit tight bottom hem shape,4,1,5,General,Dresses,Dresses
1094,33,Odd shape,unflattering bust high hit weird boobs green beautiful vibrant delicate wrong move snag,2,0,0,General,Dresses,Dresses
1082,53,Didn't try it on,opened package pieces skirt part orange cami sweater sweater short busty work normal band rib cage side side,2,0,0,General Petite,Dresses,Dresses
720,43,Cute casual summer dress,purchased light airy throwing warm summer day comfy run pretty large swimming purchased loose flowy wore strapless bra bandeau tank,4,1,5,Initmates,Intimate,Lounge
1060,26,Throw on and go perfection,picky jumpers glance runs big oversized supposed sized armpit area nude garments fine sell fast wait sale store xs's,5,1,9,General Petite,Bottoms,Pants
1110,38,Huge,lbs medium petite wanted hit knees midi easily sizes bigger expected pattern happy length,3,0,1,General,Dresses,Dresses
1094,50,Just a nice dress...,dresses pinch flows nicely quality silk paid xs outstanding unusual bit pricey work horse,3,1,0,General,Dresses,Dresses
720,80,Pretty but runs big!!,loved moment immediately reading reviews felt confident choice arrived big lbs athletic build dresses medium big sad bunch stores find xs sold style fun,5,1,1,Initmates,Intimate,Lounge
720,37,Fun easy dress!,appears online flowy thin chambray material straps adjustable makes good women fuller hips toosh fell beautifully large xl retailer dresses plenty room xl prefer things oversized midi length breezy airy extremely fl,5,1,4,Initmates,Intimate,Lounge
1022,38,Sleepable jeans,jeans pair jeans worn practically sleep brushed softness stretch easily hug body jeans worth money spent,5,1,0,General Petite,Bottoms,Jeans
1060,59,"Lovely, feminine, needs belt for definition",eyeing months loving afraid young store loved caveat hangs sack belt waist definition belt measurements medium contrary reviewers find thin transparent,5,1,4,General Petite,Bottoms,Pants
1042,39,"Unique, classy",smooth material wrinkles iron fix beautiful colors teal black,5,1,0,General,Bottoms,Pants
1072,36,Pretty dress but oddly cut in the middle,beautiful make excellent party winter made details pretty waist cut sort scallop shape higher sizes dips middle stomach dresses retailer flatter body type thinner narrow silhouette suppose model return,4,0,6,General,Dresses,Dresses
1110,27,"Beautifully constructed dress, runs large",store night decided order today beautifully made interestingly cut seams distinctive flower pattern overlaid abstract gorgeous high quality curvy xl roomy flowy things runs large luck a-line shap,5,1,3,General,Dresses,Dresses
1094,72,Perfect for irish fest and beyond!,green flowy design irish held hot summer irish red hair fair skin shades green green exception lovely eye-catching cool sizing make due design difference dresses bit fitted looked bet,5,1,0,General,Dresses,Dresses
1060,32,"Cute, sweet, flirty, sexy",store simply resist light easily dressed dressed sandals crossbody bag exploring city strappy healed sandals flashy jewelry garden party day event slip booties cardigan evening wait rock terms sizing dd bust hips booty dresses pants true retailer style ended,5,1,14,General Petite,Bottoms,Pants
868,34,Nice simple staple,purchased mauve beautiful tan skin summer fall material thin sheer bit drape swing sized make long model shown lbs keeping,5,1,2,General,Tops,Knits
1094,42,Flowy and flirty for summer flings,originally green unlike reviewer thought spring trendy fun green decided return order red black noted boxy cut runs true form fitting ordering depending chest carefully shimmy,5,1,0,General,Dresses,Dresses
1094,52,Great dress but not in green,beautiful good quality tts feet lbs petite issues green bright deal killer looked starbucks apron marked plan purchasing black,3,1,1,General,Dresses,Dresses
1095,50,A little itchy for me,store regular medium big chest tight material itchy chest tight lovely pink im petite order petite busty,3,1,1,General,Dresses,Dresses
1028,44,Love,local retailer spending pair jeans alas stop thinking pictures justice substantial jean distressed fragile bit stretch hold shape day long length taper boots san,5,1,3,General,Bottoms,Jeans
1095,37,"Pretty, comfy, casual, dressy",disagree review sheer thicker material doesnt slip beautiful comfy good heels sandals definately recommend good body type,5,1,0,General,Dresses,Dresses
850,30,Cute top!,worn work casually tall long shirt recommend,5,1,0,General Petite,Tops,Blouses
850,44,Flattering,purchased gorgeous green leggings sandals warm weather boots scarves cooler thing pockets slip phone lots compliments,5,1,0,General Petite,Tops,Blouses
940,57,Bryson cowl,beautiful sweater lovely easy current photo true length pounds regular sm hips,5,1,1,General Petite,Tops,Sweaters
868,43,Wide,weigh lbs purchased xxs big looked pregnancy lay nicely shown model shown model front short long work taller person find odd xxs big quality print good lace-up,2,0,7,General,Tops,Knits
1028,40,Amazing fit and wash,reviewers hesitant spend pair jeans purchased retailer day honestly good paid full price jeans fresh,5,1,0,General,Bottoms,Jeans
1095,42,Elegant and comfortable,reading reviews xs sp lbs xs long big bottom tight chest sp perfectly wearing wedding lots occasions,5,1,0,General,Dresses,Dresses
868,59,So cute!,things hide parts making parts pronounced cuter person online floral edging neck lace area notice length sleeve length makes feel thin stripes spring summer,5,1,16,General,Tops,Knits
1095,31,Great buy!,true mind debating mine arms material expected textured thick light silky photo happy,4,1,9,General,Dresses,Dresses
850,62,Bought in 2 patterns!,shirt easy breezy comfy stylish busy mom patterns beautiful blue motif floral print felt fun easy jeans white pants full large usual xs thinking shoulders tight xs happy beauty rotation,5,1,1,General Petite,Tops,Blouses
850,23,Not flattering,eyeing floral pattern finally worth price busty accent bust favorite piece returning,3,0,0,General Petite,Tops,Blouses
1055,38,Cute with some adjustments,shortened knee length material paired wedges pumps flats true,5,1,0,General Petite,Bottoms,Pants
1095,46,Way cuter in the photo,model looked sack potatoes unexpected style opinion thick returning,3,0,0,General,Dresses,Dresses
850,33,Go to summer top!,shirt easy breezy blue motif pattern loose supposed feeling spring summer lbs,5,1,1,General Petite,Tops,Blouses
1095,37,Frumpy,looked gorgeous catalog hopes easter felt frumpy pretty hoped,2,0,0,General,Dresses,Dresses
1094,60,The lady dress,feminine,5,1,1,General,Dresses,Dresses
850,37,Cute,pounds regular xs baby doll tunic tank underneath tunic leggings pair boots part slightly baggy tight fitting xxs yellow flower white grey plan navy quality good machine wash cold water plan tide sweater garment bag wash put,5,1,3,General Petite,Tops,Blouses
850,60,Not so flattering top,reservations based reviews looked model chances athletic build dumpy made frumpy matronly sleeves unflattering purchased ps pxs,3,0,0,General Petite,Tops,Blouses
875,46,Too much fabric,xs retailer tops wide sides huge tent remotely thought ordering xs xs,1,0,0,General,Tops,Knits
1094,44,New year party dress,black elegant fun flare suits taste run reviewer mentioned material give breathe regular glove party show free fun spirit,5,1,0,General,Dresses,Dresses
979,63,Wonderful!,agree previous comments vest runs large easily form-fitting colors lovely addition weather turns cooler glad purchased vest,5,1,1,General,Jackets,Jackets
979,61,"Soft, warm and stylish!",bit large typically large extra large room put thick sweater underneath,5,1,0,General,Jackets,Jackets
850,55,Darling top- runs large and long!,solid brands bottom tall long legs short torso fairly broad shoulders petite sizes regular maternity literally swimming long make work cami underneath leggings skinny jeans return buy petite x-small future,4,1,0,General Petite,Tops,Blouses
850,51,This top is really cute,yesterday yellow wait warms prints,5,1,0,General Petite,Tops,Blouses
850,46,Xl fits great,yellow floral version xl shown model true made floral person photos,5,1,0,General Petite,Tops,Blouses
1095,41,European flair,beautiful european flair beautiful person agree reviewers good quality thicker variable length part beautiful tan summer glow,5,1,0,General,Dresses,Dresses
850,59,Cute summer top,flower print covers butt xl large,5,1,1,General Petite,Tops,Blouses
940,39,"Beautiful and versatile, but big...",idea flattrering easy petite sold neutral big sizing combines xs made slightly bigger material,4,1,0,General Petite,Tops,Sweaters
850,28,Runs large - order down!,received mail days ago pleased huge things large swimming areas shoulders bust bothered waist shirts larger ahead order medium medium petite long wearing leggings tights,4,1,11,General Petite,Tops,Blouses
850,52,Adorable,received compliments model thin lbs v-neck hangs nicely make hippy views paired white pencil pants wedge heels black lace detail sides looked paired black yoga pants flip flops colors,5,1,1,General Petite,Tops,Blouses
850,49,"Flattering, comfy top",add cents white black worn compliments buttoned completely unbuttoned expose tanks bathing suits live florida tops make beach cover ups busty medium swimming shirt supposed su,4,1,0,General Petite,Tops,Blouses
1094,35,Amazing retro style,party constructed bra hidden arms felt betty draper moment put fitted looked amazing pull,5,1,0,General,Dresses,Dresses
868,41,Love it!,shirt hides tummy perfectly baggy super,5,1,6,General,Tops,Knits
850,36,Wanted to love...,wanted work material weight feel pattern shape leaves desired cap sleeves tight arms cut sleeves made arms big body shirt reminded loose maternity reference lbs typically retailer clothes xs,2,0,35,General Petite,Tops,Blouses
850,73,Wanted to love this,wonderful flows nicely lbs due majority reviews found shoulders length fine reading reviews excited made larger material bottom made pooch good thing thought returning thought hung,3,1,0,General Petite,Tops,Blouses
1095,32,Special,tangerine version brother's summer wedding south wait cotton material touch linen rough tangerine beautiful salmon coral wearing shoulder shrug shoes shoes retailer site anymore found local store,5,1,0,General,Dresses,Dresses
850,59,Perfect for summer,purchased white tank cami underneath xs retailer tops purchased xs problem pull slightly buttons reference weigh lbs bra jean boned carry weight hips waist normal weight lbs add point sh,5,1,1,General Petite,Tops,Blouses
979,60,Fell in love,picture vest justice rack instantly loved feel lbs works vest work ivory black grey red underneath bits fur sticking seams fitted seams give trim pockets front worth price,5,1,0,General,Jackets,Jackets
1095,47,Recommended for tan to dark complexions,pale rose looked washed catalog photo accurate representation product shot truer representation slightly see-through close skin delicious darker skin,3,1,1,General,Dresses,Dresses
850,40,Perfect tunic,purchased colors black dark grey complaints cream black print version worn week receive compliments everytime skinny pants jeans layered jacket cardigan run looser side fyi,5,1,0,General Petite,Tops,Blouses
1095,63,Not as pictured,blood orange complaints appears made quality runs large picture appears sheen dressy actual flat cotton casual dressy pictured shapeless returning,2,0,1,General,Dresses,Dresses
1095,26,Can't get enough,favorite purchased tall woman hard find dresses long legs classic blush issues people listed see-through style buying black,5,1,0,General,Dresses,Dresses
1095,27,Disappointing,hoped online pictures high hopes wonky material cheap arm holes big made bathing suit cover classy summer needless,2,0,3,General,Dresses,Dresses
850,41,Adorable,white blue motif adorable comment holes buttons big easy fix dressed recommend,5,1,0,General,Tops,Blouses
850,47,Cute and comfy!,purchased yesterday store wait spring summer pretty agree big style shirt shirt usual medium prints adorable addition wardrobe,5,1,0,General,Tops,Blouses
850,21,Great quality!,shirt colors quality shirt worth price,5,1,1,General,Tops,Blouses
850,33,Pretty top poor fit,loved blue wanted badly unflattering frame bottom hemline straight thought longer petite frame runs large xs,3,0,2,General,Tops,Blouses
850,34,Avoid if you're curvy...,work curvy gal sizing helped button gaps flowy shape blouse looked maternity larger major pass,2,0,0,General,Tops,Blouses
1095,45,Beautiful,rose lighter photo model front pink building photos lighter surprised nicely drop waist loose hips flare ruffles model thought boxy waist a-line xl wanted loose model afraid large dd chest,4,1,65,General,Dresses,Dresses
850,34,Fun top for all seasons,happy purchased colors sale navy white pattern green vibrant fun months pregnant post baby layer fall winter chambray jacket loose knit sweater complaint gave stars button undone easily pulls bit buttons,4,1,0,General,Tops,Blouses
850,37,Very flattering and comfy,short runs big forgiving green vibrant,5,1,2,General,Tops,Blouses
850,49,Blouse,light blouse beautiful true black recommend product,5,1,0,General,Tops,Blouses
850,59,Beautiful,stopped local retailer today specifically pleasantly surprised green vibrant person gorgeous typically based reviews extra tad roomy portland carry petite sizing remedy retailer portland,5,1,8,General,Tops,Blouses
850,32,Awful fit,wanted terrible lay bust line tight contrast rest flowy give shape body recommend medium large chest,2,0,0,General,Tops,Blouses
940,48,Great fall piece,sweater poncho versatile piece fall blouse tee extra warmth winters side buttons uniqueness poncho true lot's compliments,5,1,2,General Petite,Tops,Sweaters
875,50,Super cute,ways adorable washes option larger ladies retailer provide xls stores shop store women shopping sad spend money,5,1,1,General,Tops,Knits
868,38,Comfortable style,extra details neck versatile,4,1,3,General,Tops,Knits
850,33,Versatile blouse!,agree piece snag sale months post partum intention hiding post baby belly true typically body types maternity short curvy blouse lightweight plan add cardigan fall winter,4,1,0,General,Tops,Blouses
1095,43,Lovely but not awesome,bit scratchy blond fair peach washes bit issue front short height looked bit obscene broad shoulders chest slim,3,1,0,General,Dresses,Dresses
979,37,Cozy amazingness!!,beauty arrived store today gals telling vests wanted cozy fur sherpa vest curvy feel add bulk sherpa side softest cozy sherpa bulky print appears online fact vest appears pink online person variation person adore,5,1,1,General,Jackets,Jackets
875,37,Cute and fun top!,swing tops swingy fun hard online made fabrics thin t-shirt material panel side silky cool colors online print fun edgy larger arms length sleeves reviewer cropped experience fact mine,5,1,5,General,Tops,Knits
1095,23,"Lovely, unique and odd",wanted lovely associates paired bib necklace black cardigan outfit definition elegance needed altering chose length shorter front end realized choose favorites closet stunning person,5,1,6,General,Dresses,Dresses
850,39,"Cute, but not on me!",read reviews hoping work smaller usual big curvy frame looked maternity tall slender work,2,0,0,General,Tops,Blouses
1095,35,Love it so much,originally medium normal tall arm holes gaping returned model problem see-through unique simple single star lined price,5,1,7,General,Dresses,Dresses
850,61,Adorable top,material design tops bottom problem sizing fact online made difficult reviews true hangs big petite,4,1,0,General,Tops,Blouses
873,60,Cute white tee,white t-shirt style work body type returned good price point basic,4,1,1,General,Tops,Knits
875,42,A unique one of a kind t shirt,absolutely shirt large flowy design wonderful print unique transition autumn beautifully loved colors,4,1,1,General,Tops,Knits
1095,34,Size up if busty,agree reviewer pink person subtle thoughts things pros pockets makes fun chic style material lovely breathable find sheer dressing room material thicker hangs body runs tts medium slightly tighter chest,4,1,19,General,Dresses,Dresses
868,42,Comfy and lovely,shirt pretty person detail neckline lace give shirt bit whimsy making unique usual flowy t-shirt lays perfectly material comfy casual kind shirt constantly,5,1,4,General Petite,Tops,Knits
850,65,Wanted to love,white blue print wore blue print loved washed instructions tag cold gentle cycle hung dry shrunk length width buttons coming put wash covered loose threads quality return show sales lady difference,2,0,1,General,Tops,Blouses
1028,35,Great denim,highly recommend compliments,5,1,2,General,Bottoms,Jeans
1095,35,This dress is so classic!,fell moment store immediately knew big felt beautiful blush pink drop waist tiered skirt make feel downright bridal wearing day find days work event dre,5,1,8,General,Dresses,Dresses
1095,38,Sad sack,wearing sad sad sack ideal shape speak pockets petite person good sadly person,2,0,0,General,Dresses,Dresses
850,51,Cute top!,dressed work worn casually lb borderline xs ended tad longer colors,5,1,0,General,Tops,Blouses
875,40,Love this top!,loved colors run large flowy slim hung nicely,5,1,0,General,Tops,Knits
850,48,Fits like maternity,wanted excited online blue white beautiful cut bad maternity made months feeling models pinned lay flat front lot place returning,2,0,0,General,Tops,Blouses
940,45,Love!,sweater pockets make cuter make thick highly recommend,5,1,0,General,Tops,Sweaters
1095,35,I ended up loving this dress,fell catalog immediately bit disappointed lighter pink showed catalog deter liking lovely shade pink takes bit thought thicker drowned returned xs beautifully,5,1,2,General,Dresses,Dresses
868,41,Adorable!,adorable tee stripes lace details super trend xxs tee xs pounds looked bit loose long tee highly recommend,5,1,7,General Petite,Tops,Knits
875,65,Order down a size; sooooooooooooo cute!!!,shirt runs large order transitioning summer fall adding jewelry dresses wait layer kimono vest wraps sandals boots glad colors photo hanger purchase wait,5,1,1,General,Tops,Knits
940,54,Beautiful poncho,purchased poncho online cream arrived decide immediately line purchased taupe goodness colors sweater versatile beautifully detailed quality dressed agree long pictured pe,5,1,0,General,Tops,Sweaters
850,41,Love the color,green deep beautiful shade fir,5,1,0,General,Tops,Blouses
873,43,Perfect t-shirt,white shirt breathing room waist shorts skirts jeans wearing summer,5,1,1,General,Tops,Knits
1095,32,Cute!,loved material expected canvas-y feel ran large,4,1,0,General,Dresses,Dresses
836,35,I wanted to love it...,photographed people stiffer expected moveable longer sleeves detract shirt generally prefer things form fitting win,2,1,8,General,Tops,Blouses
836,59,Too billowy,local store home yikes billowy looked pregnant store billowy,3,1,16,General,Tops,Blouses
836,31,Must see in person,gorgeous baby blue lace received compliments gripe shirts camisoles make harder put sewn lining deter lbs muscular curvy frame perfectly,5,1,2,General,Tops,Blouses
836,35,Stunning top,pairs dark denim pearls cup waist,5,1,33,General,Tops,Blouses
836,34,Love!!!,obsessed gorgeous person real showstopper,5,1,9,General,Tops,Blouses
819,33,Perfect for fall layering,beautiful lightweight piece fall layering petite sizing belted kimono happy purchase,5,1,3,General,Tops,Blouses
1080,49,Beautiful fabric / odd fit,wanted lovely zipper detail style,3,0,1,General,Dresses,Dresses
865,53,"Soft, subtle loveliness",lovely piece close subtle details typically xxsp xsp expect decided style petite poncho styles overwhelm tents xxs nicely length width lbs reasons popular shows searching ponchos search sweaters,5,1,0,General,Tops,Knits
836,51,Happy top!,midst winter springy happy lace stiff scratchy lightweight transition nicely summer cami separate piece envision wearing retro mary sleeve length makes fair game late winter yay,4,1,1,General,Tops,Blouses
836,48,Wanted to love it,absolutely gorgeous poorly fitting blouse bottom part billowy inconsistent fitted half sale returned,2,0,0,General,Tops,Blouses
836,26,"Great overall, but with it's issues",pretty received lot compliments ran true torso part runs big sized tight arms cami falling big deal aware strings hold cami shirt pretty blue details make worth,4,1,0,General,Tops,Blouses
836,25,"Cute shirt, but not for me",blue lace white underneath pretty billowy bra line,5,0,0,General,Tops,Blouses
836,31,Not as pictured,pinned model photograph made foot frame short wide,2,0,6,General,Tops,Blouses
